activity_year|calendar_quarter|lei|tax_id|agency_code|respondent_name|respondent_state|respondent_city|respondent_zip_code|lar_count
2020|4|5493004WQK3PHW1SDP63|73-0242140|3|Valor Bank|OK|Edmond|73013-3018|653
2020|4|254900N33AYNKI4VCV72|59-6143861|5|Gulf Winds Credit Union|FL|PENSACOLA|32534|893
2020|4|38CFVD4YYFWD1FV7IM34|39-1990426|1|Nicolet National Bank|WI|GREEN BAY|54301|6677
2020|4|549300XBOKNEE2CQJL92|95-4588714|7|Augusta Financial Inc.|CA|SANTA CLARITA|91381|2712
2020|4|549300MN2NONI4E6X341|01-0247679|5|Trademark FCU|ME|Augusta|04330|60
2020|4|549300X81DB0TLVVZF81|62-0529262|3|First Advantage Bank|TN|CLARKSVILLE|37040|1903
2020|4|549300S61HFNW2YFEK61|58-0153300|3|United Bank|GA|Zebulon|30295|1918
2020|4|549300V1ZDKDQXFW3339|72-6020667|5|La Capitol Federal Credit Union|LA|Baton Rouge|70821|654
2020|4|549300B8JQ9XD5FQQH32|72-0643580|3|Citizens Bank & Trust Company of Vivian Louisiana|LA|VIVIAN|71082|503
2020|4|549300R0SXC1JU7ZU290|41-2031753|3|First Community Mortgage Inc.|TN|MURFREESBORO|37129|17218
2020|4|5493005NXMQ7SP5TOF96|52-0505410|3|Calvin B. Taylor Banking Company of Berlin Maryland|MD|BERLIN|21811|260
2020|4|549300J3KQJDSZQIMM59|84-1389363|3|Fortis Private Bank|CO|DENVER|80202|317
2020|4|5493006HWKBRUZIDS752|46-2477192|7|CIVIC FINANCIAL SERVICES, LLC|CA|REDONDO BEACH|90278|5025
2020|4|254900FL0I8OUMMBOZ11|27-5343827|7|Bench Equity, LLC|AZ|Mesa|85209|433
2020|4|549300T3F9S1MKFKHC53|14-1770243|7|Homestead Funding Corp.|NY|Albany|12205|18546
2020|4|03D0JEWFDFUS0SEEKG89|01-0137770|9|TD Bank|NJ|Mount Laurel|08054|75338
2020|4|549300YLIY5SO2XSK094|11-1241830|3|RIDGEWOOD SAVINGS BANK|NY|RIDGEWOOD|11385|976
2020|4|25490031FYE1X5QNTK83|75-1084210|5|First Basin Credit Union|TX|Odessa|79764-0000|162
2020|4|5493009ZQ1VZ1HZCL108|36-1950478|3|West Town Bank & Trust|NC|Raleigh|27615|713
2020|4|549300I316H4TE334G62|46-2297312|3|HomeSale Mortgage, LLC|PA|Lancaster|17603|1522
2020|4|549300III1DMY3SLAW56|57-0147610|3|TCB Corp|SC|Greenwood|29648-3129|2718
2020|4|549300TTPRGSP8DGY569|53-0227896|5|Congressional Federal Credit Union|VA|OAKTON|22124|1458
2020|4|549300JJVGBKK5UE5035|81-5030865|3|Advance Financial Group, LLC|VA|Virginia Beach|23451|1124
2020|4|549300D2T1KWYCTPUZ21|16-0422120|2|Elmira Savings Bank|NY|ELMIRA|14901|1228
2020|4|549300FHWDJMELT59Z22|27-0414896|7|Efinity Mortgage|TX|BEDFORD|76201|1129
2020|4|549300C1ICNCM0V37Y02|43-0492450|3|First State Bank Of St. Charles Missouri|MO|ST CHARLES|63301|10012
2020|4|549300KCR7QWQQCWBG94|46-0133683|3|Reliabank Dakota|SD|Watertown|57201-6803|931
2020|4|549300W7XZMMFOVY0Z37|26-1146120|3|NewTowne Mortgage, LLC|VA|Virginia Beach|23451|1381
2020|4|549300TUISK0W7DE2464|36-1197840|3|The Harvard State Bank|IL|HARVARD|60033|335
2020|4|549300FRF7HYNM1S7Y12|75-0491670|3|FIRSTBANK SOUTHWEST|TX|AMARILLO|79109|645
2020|4|549300BB4LSE4JRRGV15|45-0117790|3|Choice Financial Group|ND|Fargo|58104|1107
2020|4|5493002Z2Z7DV758IU60|54-0132450|2|BANK OF CLARKE COUNTY|VA|BERRYVILLE|22611|486
2020|4|549300SUC4CLYKKZWS29|39-0859926|1|Citizens Community Federal N A|WI|ALTOONA|54720|1974
2020|4|549300XWC8ZG8WYKWG35|81-4648698|3|Towne First Mortgage, LLC|VA|Glen Allen|23060|1250
2020|4|549300QNPOF1WCRKLZ94|94-1231186|5|San Mateo Credit Union|CA|Redwood City|94063|1323
2020|4|549300WRDGBHKR1BXL98|35-0352710|3|Merchants Bank of Indiana|IN|Carmel|46032|5701
2020|4|5493003PL2K1NXVSU388|53-0197044|5|Nymeo Federal Credit Union|MD|Frederick|21703|399
2020|4|549300981UHFORU1HG39|31-0822737|5|Miami University Community Federal Credit Union|OH|Oxford|45056|27
2020|4|5493008LTXJSUQBJKO24|53-0233491|5|AFL-CIO ECU|DC|WASHINGTON|20001|10
2020|4|549300IPZIRQSNKHX741|47-0116167|5|Liberty First Credit Union|NE|LINCOLN|68503|1987
2020|4|5493000B61DDZ2PG1515|75-1745500|3|TBK Bank SSB|TX|DALLAS|75251|534
2020|4|549300OWEWQ1QPPQS302|73-0183753|2|The Citizens Bank of Edmond|OK|Edmond|73034|330
2020|4|549300VPYRW4D9VH0G53|41-0518425|5|SouthPoint Financial Credit Union|MN|Sleepy Eye|56085|1434
2020|4|254900GBKSHEUZ4PGG08|54-0345618|1|Powell Valley National Bank|VA|Jonesville|24263|155
2020|4|254900RZAKWEVNKBVY93|44-0161720|3|Regional Missouri Bank|MO|Marceline|64658|468
2020|4|254900UEITST3NEK8Y27|55-0267604|3|FNB Bank Inc.|WV|ROMNEY|26757|160
2020|4|549300256FCWXUM5FR50|14-0970570|3|PIONEER SAVINGS BANK|NY|ALBANY|12211|503
2020|4|549300EL87GZMCVX0Q34|26-4803398|7|Bond Street Mortgage, LLC|NJ|Paramus|07652|2062
2020|4|549300OJTK0IPSNDA832|72-0719924|3|Liberty Bank and Trust Company|LA|New Orleans|70127|503
2020|4|254900L3UJN7196A5W71|48-1174053|1|CENTRAL NATIONAL BANK|KS|JUNCTION CITY|66441|1996
2020|4|549300CQMDOXGP2WE649|62-1574281|3|TNBANK|TN|OAK RIDGE|37830|162
2020|4|549300LEOR2LO8J9RT29|61-1189425|7|Victory Mortgage, LLC|KY|Erlanger|41018|2911
2020|4|549300M2W1M6WRAK9S59|04-1875230|3|STONEHAMBANK - A CO-OPERATIVE|MA|STONEHAM|02180|655
2020|4|5493007ZG5EVEXW01J70|61-0721062|5|Advanz Federal Credit Union|KY|Louisville|40223-4008|227
2020|4|5493009DTDMV4MI5MT96|37-1493496|7|Parkside Lending LLC|CA|San Francisco|94102|23120
2020|4|549300UL8PI3UKDJT092|34-0165477|2|Cortland Savings & Banking Co|OH|Cortland|44410-0098|1204
2020|4|549300COZ9YQTC4J1378|44-0162220|2|Community Bank and Trust|MO|NEOSHO|64850|495
2020|4|549300CWJ74FF73VDL12|42-0253313|2|First Bank|IA|Waverly|50677-0837|199
2020|4|549300ZJODJ0SZUNMX12|42-0247200|3|Farmers State Bank|IA|Waterloo|50701|1088
2020|4|549300GCEP3NM7A1X491|14-0578631|1|Trustco Bank|NY|Albany|12205|8888
2020|4|8WH0EE09O9V05QJZ3V89|87-0189025|9|ZIONS BANCORPORATION, N.A.|TX|THE WOODLANDS|77381|31724
2020|4|254900V16AQ21JMLXX78|73-0242040|3|The First State Bank|OK|OKLAHOMA CITY|73112|592
2020|4|549300KI5WZF5PXKAF12|62-1372975|3|Metro Bank|AL|PELL CITY|35128|245
2020|4|549300XY701IELCE5Q08|87-1691650|7|Better Mortgage Corporation|NY|New York|10007|107843
2020|4|549300FJJQP6TUP5U107|20-5959541|7|Dominion Capital Mortgage, Inc.|VA|Richmond|23233|193
2020|4|549300EZ060LDD77JC03|13-3581762|3|Shinhan Bank America|NY|New York|10016|311
2020|4|549300LH06ZZHKPX5U83|86-1024756|1|BNC NATIONAL BANK|ND|BISMARCK|58501|13776
2020|4|8I3UVGYULPJQIP7FQV10|59-2979916|9|SouthState Bank, N.A.|FL|Winter Haven|33881|27167
2020|4|549300YIBRM1ZYA6GT07|05-0125860|5|Navigant Credit Union|RI|Smithfield|02917|4307
2020|4|549300P5XMXPZNGV5915|52-0230272|1|Arundel Federal Savings Bank|MD|Glen Burnie|21061|262
2020|4|01J4SO3XTWZF4PP38209|64-0180810|9|TRUSTMARK NATIONAL BANK|MS|JACKSON|39201|20489
2020|4|5493000FE7FNF0BV8N77|31-0393100|2|North Side Bank and Trust Company|OH|Cincinnati|45223|331
2020|4|5493002PU0KOD7M34E71|39-0210210|3|Citizens State Bank of Loyal|WI|LOYAL|54446|230
2020|4|254900QY5ST0J7P6M123|06-0322790|3|Dime Bank|CT|Norwich|06360|626
2020|4|254900D4M439MIWMBX82|75-0905956|5|COOP TEACHERS CREDIT UNION|TX|TYLER|75701|210
2020|4|5493002XCPKQYCZ56W55|63-0728482|3|Peoples Bank of Alabama|AL|Cullman|35055|263
2020|4|549300Z2FPZZD55OG155|75-0971964|5|Union Square Credit Union|TX|Wichita Falls|76308|796
2020|4|5493007BBMW58UQT5588|71-0231333|3|First Arkansas Bank and Trust|AR|Jacksonville|72076|499
2020|4|549300KST6N97GYH0O45|75-1630026|1|Affiliated Bank|TX|BEDFORD|76021|2037
2020|4|549300DNWSJUNAWUM003|54-1094297|7|CREDIT UNION MORTGAGE ASSOCIAT|VA|FAIRFAX|22030|5849
2020|4|549300EHQ0Y7SP41BR91|20-8803449|7|Athas Capital Group|CA|Calabasas|91301|4407
2020|4|549300PRPWWDL1RI5M21|01-0099500|3|Katahdin Trust Company|ME|PATTEN|04765|587
2020|4|549300Q1QXZDN5R0UD44|14-0779859|3|Jeff Bank|NY|Jeffersonville|12748|264
2020|4|549300F8C5JA44WNMI75|27-2389039|7|American Neighborhood Mortgage dba AnnieMac Home Mortgage|NJ|Mt. Laurel|08054|23807
2020|4|549300M5KSPQD2HH1N54|32-0211527|3|First Foundation Bank|CA|El Segundo|90245|649
2020|4|549300P3JUY6QMZ8DY86|62-0167630|3|Commercial Bank & Trust Co.|TN|PARIS|38242|621
2020|4|549300QU5HBONFFVVX28|46-0393349|3|First Bank & Trust|SD|Sioux Falls|57104|1501
2020|4|Q7C315HKI8VX0SSKBS64|64-0117230|9|BancorpSouth Bank|MS|Tupelo|38804|26324
2020|4|C90VT034M03BN29IRA40|63-0476286|9|BBVA USA|AL|BIRMINGHAM|35233|34298
2020|4|54930017IQ4KPG7QW263|64-0341960|1|First Federal Savings and Loan Association of Pascagoula - Moss Point|MS|Pascagoula|39567|450
2020|4|549300EKC7T8LXNFWP64|26-1117897|7|Bankers Mortgage Lending Inc.|FL|SUNRISE|33323|622
2020|4|25490000OGVJZR74L509|87-0481540|7|Utah Mortgage Loan Corporation|UT|Salt Lake City|84107|1219
2020|4|54930040PPD1PTCFI313|95-1652773|5|First Imperial Credit Union|CA|El Centro|92243-0000|57
2020|4|549300KLIO6FT2J64B78|74-0890992|3|Security State Bank & Trust|TX|Fredericksburg|78624|699
2020|4|254900R1UY5PAEIHXX38|54-0228860|1|Skyline National Bank|VA|Independence|24348|406
2020|4|5493001VM8PTR1KD2A32|54-0526784|5|Member One Federal Credit Union|VA|ROANOKE|24024|1691
2020|4|549300B3J2ZHX7QFH171|04-3414678|3|North Shore Bank a Co-operative Bank|MA|PEABODY|01960|1047
2020|4|549300C4YZ9QY31U5912|58-0163257|3|PrimeSouth Bank|GA|Blackshear|31516|570
2020|4|54930041G5GFMURNTN14|11-3692254|7|Palm Beach First Financial & Mortgage Company LLC|FL|West Palm Beach|33401|120
2020|4|549300ZJIC4LOLZH0M42|94-0362025|9|Golden 1 Credit Union|CA|Sacramento|95826|13750
2020|4|549300W2DSERWC01YR18|14-1155630|1|Walden Savings Bank|NY|MONTGOMERY|12549|801
2020|4|2549001ZCEBYFHYUPH52|84-3785268|7|212 Loans of Oregon, LLC|TX|Friendswood|77546|12
2020|4|254900RW4F62S7FHDV91|74-1154065|5|United Community Credit Union|TX|Galena Park|77547|68
2020|4|549300XKIMAP8O4OS123|02-0196520|5|Bellwether Community Credit Union|NH|Manchester|03104|630
2020|4|254900UEAUWHP0CJXA09|43-0338550|3|Unico Bank|MO|Desloge|63601|317
2020|4|549300KDR80I1ELW8D36|91-2006136|7|Northwest Farm Credit Services, FLCA|WA|SPOKANE|99224|1524
2020|4|2138004QPZ7FMGPTU106|46-0159100|1|CorTrust Bank|SD|Mitchell|57301|159
2020|4|254900YJPIZ3RCMEM452|54-0276760|2|CHESAPEAKE BANK|VA|KILMARNOCK|22482|781
2020|4|549300ZPSJZO10ZAX556|26-2301259|7|American Heritage Lending, Inc|CA|Costa Mesa|92627|247
2020|4|549300VNVP1PTYHESA41|61-0549795|5|Class Act Federal Credit Union|KY|Louisville|40219|426
2020|4|549300FKW6LAHX0L9161|58-2487046|3|Georgia Community Bank|GA|DAWSON|39842|338
2020|4|549300NLJI4QKZ3D0G94|47-5424223|7|5TH SREET CAPITAL INC.|CA|SAN DIEGO|92108|681
2020|4|549300GMYQSCNQRCBL04|41-0313750|5|Hiway Credit Union|MN|SAINT PAUL|55103|2471
2020|4|549300CR6ELPCYKQRB34|23-1107072|3|Prudential Bank|PA|Huntingdon Valley|19006|275
2020|4|549300NZ54QGM0WNLC84|35-0472900|3|HOOSIER HEARTLAND STATE BANK|IN|CRAWFORDSVILLE|47933|400
2020|4|549300EJ3PWN9QTWAN34|58-1542258|3|Peoples Bank & Trust|GA|BUFORD|30518|45
2020|4|549300NPHJJV4PURQK31|71-0810705|2|Premier Bank of Arkansas|AR|Marion|72364-2101|65
2020|4|549300E0KRXI8PZWAO17|04-1123040|3|HarborOne Bank|MA|Brockton|02301-1100|22
2020|4|254900PEMVJN4DS4MS43|35-0896445|5|Independent Federal Credit Union|IN|Anderson|46017|61
2020|4|5493000KQ2PZ8G6VNI80|87-0234218|5|University First Federal Credit Union|UT|SALT LAKE CITY|84158|3887
2020|4|2549008GIE3QVYB2FT28|91-0346300|3|Olympia Federal Savings and Loan Association|WA|OLYMPIA|98501|704
2020|4|549300Q0QG1CZF1H4O06|42-0794732|5|Affinity Credit Union|IA|Des Moines|50313|31
2020|4|549300DNUPSQ3UW3EM09|74-0588337|2|The Bank and Trust S.S.B.|TX|Del Rio|78840|264
2020|4|95JW06YV3JUTCH0IJV88|15-0313410|3|Fulton Savings Bank|NY|Fulton|13069|384
2020|4|549300VEZ43KYEWR3610|39-0394240|5|CAPITAL CREDIT UNION|WI|GREEN BAY|54306|3980
2020|4|549300L3O89DECR4DV44|20-3708208|7|FUNDING RESOURCES MORTGAGE COR|NJ|CLIFTON|07012|840
2020|4|549300TE5E6DWAI74K71|58-0800932|5|Georgia United Credit Union|GA|Duluth|30097|3675
2020|4|549300QFP6J5QSZVF805|71-0005235|2|Eagle Bank and Trust Company|AR|Little Rock|72211|7054
2020|4|5493001IZBTDOCW8MX74|43-0266000|3|Farmers and Merchants Bank of St. Clair|MO|SAINT CLAIR|63077|385
2020|4|254900DTLHVWQ7NP7R34|46-3676810|7|The Loan Store, Inc.|AZ|Tucson|85718|20400
2020|4|549300SY7D44QB2JV602|55-0758723|3|Premier Bank, Inc.|WV|Ravenswood|26164|470
2020|4|549300PE842EEE8LUJ85|39-0532490|2|Peoples Bank Midwest|WI|Hayward|54843|356
2020|4|5493004LAP3ULXM1YB66|65-0782023|7|First Equity Mortgage Bankers Inc.|FL|Miami|33156|2450
2020|4|549300SGD2RNJOEDDS24|94-1179501|5|SAFE Credit Union|CA|Folsom|95630|3558
2020|4|549300OULGV8ZW0JV320|61-0262618|1|Cumberland Valley National Bank & Trust Company|KY|London|40743|460
2020|4|549300GGB04TG4AH1377|91-6049071|5|Solarity Credit Union|WA|Yakima|98902|1506
2020|4|549300K6L4VXCXWN4205|62-0476738|5|ORNL Federal Credit Union|TN|OAK RIDGE|37830|4715
2020|4|549300SBCJXCPODZN187|20-2865353|7|Mortgage One Solutions, Inc.|VA|Vienna|22182|779
2020|4|549300DMHEHNYZ2OLB41|73-0222372|3|First United Bank and Trust Company|OK|DURANT|74702|21180
2020|4|N8T7HW55LK5D2ORCKP39|25-1255405|9|FIRST NATIONAL BANK OF PA|PA|HERMITAGE|16148|27191
2020|4|549300TGWKRP2P13MO72|20-1022853|3|Paragon Bank|TN|Memphis|38119|365
2020|4|549300T7QCXC3PXO0W07|74-1592875|5|Amplify Credit Union|TX|AUSTIN|78708-5300|2996
2020|4|254900P6Q7UI8DAKYX49|13-3670961|7|GUARDHILL FINANCIAL CORP|NY|NEW YORK|10017|1854
2020|4|549300G54QPXQLB4KN58|52-0312890|3|First United Bank & Trust|MD|OAKLAND|21550|817
2020|4|254900WQBZOLXT53K570|42-0624950|3|PEOPLES BANK|IA|ROCK VALLEY|51247|194
2020|4|25490039D55J3ZL21O72|31-1064236|7|Sibcy Cline Mortgage Services, Inc.|OH|Cincinnati|45236|1397
2020|4|549300YPNOE7JUQFYZ45|66-0736233|7|Trust Mortgage Corp.|PR|San Juan|00926|667
2020|4|254900ZW2DR74NU0ZY74|82-0953703|5|Texas Mortgage Lending LLC|TX|Dallas|75251|3620
2020|4|2549008US5LUWX2ZH247|85-0124035|5|Del Norte Credit Union|NM|Los Alamos|87544|660
2020|4|54930037K28BC4GVBU20|39-1934783|1|Town Bank, NA|IL|Rosemont|60018|161
2020|4|549300QUS7X0QJUEZ353|26-0454965|3|AccessBank Texas|TX|Denton|76201|107
2020|4|549300T2PYPUFN0IWJ63|73-1319566|2|InterBank|OK|OKLAHOMA CITY|73112|1097
2020|4|549300AKQUNB6HFB7W73|01-0226596|5|SEBASTICOOK VALLEY FCU|ME|PITTSFIELD|04967|103
2020|4|549300RAQJBTN6Z28096|36-3970472|1|Wintrust Bank, NA|IL|Rosemont|60018|298
2020|4|549300LAE6XLBPPTPI03|37-0274835|1|The First National Bank in Staunton|IL|Staunton|62088|64
2020|4|254900PCN2EQDRMIHV68|43-1897429|7|Mortgage Investment Services Corporation|KS|Shawnee|66226|1811
2020|4|5493002LPXKMOZNXUY90|45-0134280|3|First International Bank & Trust|ND|Minot|58701|2440
2020|4|549300HTRLFU2IIL4380|72-0506617|7|United Built Homes, LLC|LA|Shreveport|71106|2725
2020|4|254900ICEZWRRYBRW481|31-4225037|1|KINGSTON NATIONAL BANK|OH|KINGSTON|45644|310
2020|4|549300A03BP6F4DI7N56|37-0646488|5|GCS Credit Union|IL|PONTOON BEACH|62040|453
2020|4|549300ZS1TR1B4LHX377|95-0949175|5|FIREFIGHTERS FIRST CREDITUNION|CA|PASADENA|91105|1187
2020|4|549300BM425MCJXSCE36|82-3981522|7|GenNEXT FUNDING, LLC|NJ|Middlesex|08846|392
2020|4|549300YHSRT5YOR5W454|75-0800435|5|Alliance Credit Union|TX|Lubbock|79424|1001
2020|4|QOT5WN9RBKQTFRVKEV31|94-0475440|9|BANK OF THE WEST|CA|SAN RAMON|94583|29634
2020|4|254900W4EKVR6GZ0KS84|06-0448680|3|Northwest Community Bank|CT|Canton|06019|211
2020|4|2549008L3Z5ZSC32UL43|31-4278465|3|Peoples State Bank|OH|New Lexington|43764-0111|172
2020|4|5493006GFSNOUCCL1W91|72-0444318|5|New Orleans Firemen's Federal|LA|Metairie|70001|91
2020|4|5493007WCJ9R6VLLYR82|54-0211100|1|First National Bank|VA|Altavista|24517|142
2020|4|549300W20M87S246SZ26|26-4221599|7|MDE Home Loans LLC|NJ|Tinton Falls|07724|893
2020|4|2549003ZYZM7FHPZV590|53-0207328|5|INTERIOR FEDERAL CREDIT UNION|VA|RESTON|20192|61
2020|4|254900VA7WQ1PZGYI558|58-0806683|3|Morris Bank|GA|Dublin|31021|552
2020|4|549300FVD3YHE65PKH97|20-8083209|7|Panorama Mortgage Group LLC|NV|LAS VEGAS|89145|9933
2020|4|254900N49YI2HHKDPS92|91-0576399|5|iQ Credit Union|WA|Vancouver|98660|3009
2020|4|5493007ATUOSGE6PR745|56-0709417|5|Weyco Community Credit Union|NC|Plymouth|27962|179
2020|4|5493005LKFCLR81TSN28|22-0900560|1|Columbia Bank|NJ|Fair Lawn|07410|3659
2020|4|KD3XUN7C6T14HNAYLU02|13-3571598|9|Goldman Sachs Bank USA|NY|New York|10282|3129
2020|4|5493001NJEVHTZW7FG34|95-1068595|9|SchoolsFirst Federal Credit Union|CA|TUSTIN|92780|18184
2020|4|549300J1354ZHZC8JP58|22-2011545|5|Princeton Federal Credit Union|NJ|Princeton|08540|194
2020|4|2549007DF4VYT8BYAG08|06-0299530|3|Collinsville Bank|CT|Canton|06019|139
2020|4|54930080168VA6Z8UX21|53-0214895|5|Tower Federal Credit Union|MD|Laurel|20707|10582
2020|4|5493006XPYTPLP6BLN10|74-0920969|3|ALLIANCE BANK CENTRAL TEXAS|TX|WACO|76714|229
2020|4|549300MIDG4TRYO5ON35|20-4115285|7|1st Reliant Home Loans, Inc|CA|Tustin|92780|270
2020|4|549300HMUOLWELP0MC24|22-1241000|3|Roselle Bank|NJ|ROSELLE|07203|37
2020|4|549300P6FMUCIYH31R36|64-0226300|3|FIRST BANK|MS|MCCOMB|39648|342
2020|4|5493005JSMO6YKNVQ426|34-4360015|5|Bay Area Credit Union|OH|Oregon|43616|102
2020|4|549300HIKKZQ0TVJWA08|71-0292056|5|Arkansas Federal Credit Union|AR|Jacksonville|72076|2916
2020|4|549300W3DDDU92VW3661|61-0138790|3|Kentucky Bank|KY|PARIS|40361|1250
2020|4|TR24TWEY5RVRQV65HD49|23-1237295|9|Santander Bank N.A.|NY|New York|10281|26277
2020|4|549300UFWBQTD1W41E26|48-0672349|5|Mainstreet Federal CU|KS|Lenexa|66215-0000|1094
2020|4|254900CYWJYH3ES8BV63|46-0108155|3|Pioneer Bank & Trust|SD|Spearfish|57783|505
2020|4|254900P44XJB3CPZ4V05|22-1489896|5|THE ATLANTIC FEDERAL CREDIT UNION|NJ|KENILWORTH|07033-0000|180
2020|4|549300SHK8JZR89HEF81|72-0643664|3|South Lafourche Bank|LA|Larose|70373|116
2020|4|RA4FKR1AA05ZK88M8034|74-0526885|1|BROADWAY NATIONAL BANK|TX|SAN ANTONIO|78209|1140
2020|4|549300BLQQL5GPC6OJ66|57-0374874|5|SAFE Federal Credit Union|SC|Sumter|29151|886
2020|4|21380054U5NKZKBQ4128|36-0882755|1|Central Federal Savings and Loan Association|IL|Cicero|60804|143
2020|4|254900AVP2JVTYYT3V92|64-0220430|3|THE PEOPLES BANK|MS|BILOXI|39530-4214|167
2020|4|549300RTWPH3HXUWR160|63-0041560|3|CB&S Bank Inc|AL|Russellville|35653|1539
2020|4|5493004K0Z4RFJSPYT52|36-1936022|5|Consumers Credit Union|IL|Gurnee|60031|3386
2020|4|549300OIJ6O9DNP74L72|20-3878295|5|CU Community LLC|TN|KNOXVILLE|37922|678
2020|4|549300T3MSPBPSPZLR85|36-4203015|3|First Trust Bank of Illinois|IL|Kankakee|60901|236
2020|4|549300O4KTZGM04CCZ47|36-3679911|5|Abbott Laboratories Employee's Credit Union (ALEC)|IL|GURNEE|60031|927
2020|4|549300PZ44DNQDPOV865|47-0098450|3|Pinnacle Bank - KMN|NE|GRETNA|68028|5011
2020|4|549300YX5RPSSMR88K92|84-1296387|7|Merchants Mortgage & Trust Corporation|CO|Greenwood Village|80111-0000|488
2020|4|549300YUVOQXC2XL4P90|23-1354306|3|Community State Bank of Orbisonia|PA|Orbisonia|17243|371
2020|4|549300PQYQDOLH45NU80|58-0657039|3|Bank of Dade|GA|Trenton|30752|115
2020|4|549300A7PPGN7EQJ6578|64-0333575|5|Mutual Credit Union|MS|Vicksburg|39180|305
2020|4|5493004Z2SGQGCU5RB44|43-0560840|3|Heritage Community Bank|MO|Union|63084|186
2020|4|254900G9IPJDT4OZYN57|58-0872500|5|Marshland Community FCU|GA|BRUNSWICK|31520|81
2020|4|549300RMUJVUQYCW8836|03-0426496|3|SANIBEL CAPTIVA COMMUNITY BANK|FL|SANIBEL|33957|316
2020|4|549300M4GZM7GG3EIV16|57-0115230|3|ANDERSON BROTHERS BANK|SC|MULLINS|29574|393
2020|4|5493008Q3XBC7O0Q4X02|64-0865228|5|Hope Credit Union|MS|JACKSON|39202|425
2020|4|5493003QPO86QUI9FJ04|42-0943319|1|The Security National Bank of Sioux City Iowa|IA|SIOUX CITY|51101|624
2020|4|UBNR8NKAK8J9JL4NZF88|34-4364150|2|THE STATE BANK & TRUST COMPANY|OH|DEFIANCE|43512|5553
2020|4|25490055DH0FCOSJLM57|04-1659235|5|New Bedford Credit Union|MA|New Bedford|02740|163
2020|4|549300C4CKL0HRXJ3085|62-0197640|3|The Farmers Bank|TN|Portland|37148|775
2020|4|549300FOTVC2DXJ6YD92|63-0915858|3|EvaBank|AL|Cullman|35055|864
2020|4|549300C5503CI7DSIP33|72-0474816|5|Bossier Federal Credit Union|LA|Bossier City|71171-5635|62
2020|4|549300O1ESL3X18LPG95|95-1185803|5|California Coast Credit Union|CA|SAN DIEGO|92123|2847
2020|4|254900QWNWNPOWGOC273|63-0288906|5|eCO Credit Union|AL|Birmingham|35211|21
2020|4|549300HGZNH5YBU04369|91-0283150|3|Kitsap Bank|WA|Port Orchard|98366|473
2020|4|549300V4GRCFGZBVVZ73|22-1497860|5|Greater Alliance Federal Credit Union|NJ|Paramus|07652|413
2020|4|254900IHP9HX92C8DX39|20-8384720|3|Frontier Bank of Texas|TX|ELGIN|78621|118
2020|4|549300HJP2WLL8KDCA15|52-0633253|1|First Shore Federal Savings and Loan Association|MD|Salisbury|21801|440
2020|4|549300NJ26KCZVDMI076|75-1995738|1|Texas National Bank of Jacksonville|TX|Tyler|75703|327
2020|4|5493009B17HXCVXTD608|26-0707492|7|JMAC Lending, Inc.|CA|Santa Ana|92705|13134
2020|4|5493009ROW8QSODANH20|48-0306560|3|Mutual Savings Association FSA|KS|LEAVENWORTH|66048|461
2020|4|549300UBM8OIENB7BQ09|36-1297405|3|Farmers-Merchants Bank of Illinois|IL|Joy|61260|225
2020|4|54930082VCNY40XPOB62|72-0185325|1|The First National Bank of Jeanerette|LA|JEANERETTE|70544|180
2020|4|549300PXIFIEPL7D7R86|62-0138830|3|Brighton Bank|TN|Brighton|38011|487
2020|4|25490099UNYWX2PZ4J91|41-0616710|1|WNB Financial|MN|Winona|55987|792
2020|4|254900SJMHCSRQOMRK11|95-0598145|5|California Bear Credit Union|CA|Los Angeles|90013|22
2020|4|549300U37SC1LBUJFV92|65-0315279|1|Desjardins Bank National Association|FL|HALLANDALE BEACH|33009|116
2020|4|549300ODHOF8ORD47F11|26-1105824|3|First New Mexico Bank Las Cruces|NM|LAS CRUCES|88011|249
2020|4|984500DA79C1B97ACF16|86-0133773|5|LANDINGS CREDIT UNION|AZ|TEMPE|85282|102
2020|4|5493007US5XO6WCOMQ49|36-2440502|3|SENB Bank|IL|MOLINE|61265|759
2020|4|549300KER3YVZ3U5RK57|42-1132695|5|Veridian Credit Union|IA|WATERLOO|50701|14483
2020|4|549300EMNDEK4BA8WB53|54-2070914|7|EMM LOANS LLC|NJ|CHERRY HILL|08003|15096
2020|4|549300JE6M4A1G4LPS75|43-0170190|3|THE BANK OF MISSOURI|MO|PERRYVILLE|63775|1591
2020|4|54930022I573MYIIOM33|62-1743353|2|SOUTHERN BANK OF TENNESSEE|TN|MT JULIET|37122|461
2020|4|549300NZ2IPWRMLAYZ30|11-2108436|7|Mid-Island Mortgage Corp.|NY|WESTBURY|11554|2173
2020|4|254900YLQBQNWLGKOI74|95-3763643|9|Industrial and Commercial Bank of China (USA) NA|NY|New York|10036|330
2020|4|549300YOESI1GLKRL151|33-0051773|7|Stearns Lending, LLC|TX|Lewisville|75057|81171
2020|4|549300TN9GZ5XRCOXX47|75-2930700|7|Certified Funding|TX|DALLAS|75252|3215
2020|4|549300KZC4KKV3F7W494|94-1448021|5|Bay Federal Credit Union|CA|CAPITOLA|95010|1502
2020|4|549300WOJCNL7B110W30|20-2274763|3|Open Bank|CA|LOS ANGELES|90017|147
